OrderID,CustomerID,ProductID,ProductName,Category,Quantity,UnitPrice,DiscountPercent,OrderDate,PaymentMethod,OrderStatus
1866,176,5005,Mechanical Keyboard,Electronics,4,$82.10,10,08-05-2026,Debit Card,Processing
1867,73,5001,Wireless Mouse,Electronics,1,$16.56,0,31-03-2024,Cash on Delivery,Shipped
1868,218,5010,Cotton T-Shirt,Clothing,2,$15.71,0,05-03-2024,Cash on Delivery,Delivered
1869,101,5003,Laptop Stand,Electronics,1,$29.78,20,18-09-2025,Credit Card,Delivered
1870,130,5017,Table Lamp,Home & Kitchen,5,$26.45,5,02-05-2023,Credit Card,Delivered
1871,309,5010,Cotton T-Shirt,Clothing,1,$14.43,20,17-07-2023,Debit Card,Returned
1872,434,5007,Running Shoes,Sports,2,$62.34,0,20-12-2024,Cash on Delivery,Processing
1873,400,5019,Cookbook,Books,3,$19.66,0,22-12-2024,Cash on Delivery,Returned
1874,297,5008,Water Bottle,Sports,5,$12.00,0,13-03-2026,Credit Card,Returned
1875,276,5007,Running Shoes,Sports,2,$67.61,0,31-07-2024,Credit Card,Delivered
1876,95,5007,Running Shoes,Sports,5,$66.29,0,30-08-2025,PayPal,Delivered
1877,117,5006,Yoga Mat,Sports,3,$21.37,5,16-02-2025,PayPal,Delivered
1878,254,5011,Denim Jeans,Clothing,1,$40.07,0,12-08-2025,UPI,Processing
1879,198,5018,Novel - Fiction,Books,1,$11.98,0,18-06-2023,UPI,Cancelled
1880,149,5020,Notebook Set,Stationery,3,$7.03,0,28-06-2025,PayPal,Shipped
1881,346,5003,Laptop Stand,Electronics,4,$28.53,0,22-01-2025,PayPal,Delivered
1882,62,5013,Sneakers,Clothing,4,$55.97,15,06-12-2025,Debit Card,Cancelled
1883,87,5013,Sneakers,Clothing,5,$57.34,15,28-07-2023,Credit Card,Processing
1884,207,5007,Running Shoes,Sports,3,$67.24,10,15-02-2024,Credit Card,Shipped
1885,298,5014,Coffee Maker,Home & Kitchen,4,$51.06,20,24-07-2024,Net Banking,Processing
1886,208,5013,Sneakers,Clothing,3,$55.57,15,01-09-2025,PayPal,Returned
1887,251,5009,Dumbbell Set,Sports,2,$86.59,0,20-07-2025,PayPal,Shipped
1888,35,5005,Mechanical Keyboard,Electronics,1,$76.41,15,23-07-2023,PayPal,Delivered
1889,156,5006,Yoga Mat,Sports,4,$21.62,15,23-05-2026,Net Banking,Returned
1890,239,5004,USB-C Cable,Electronics,1,$9.98,20,30-11-2025,Debit Card,Processing
1891,415,5016,Blender,Home & Kitchen,4,$35.14,0,30-10-2025,Net Banking,Returned
1892,162,5001,Wireless Mouse,Electronics,1,$15.80,0,31-05-2025,PayPal,Cancelled
1893,441,5015,Non-stick Pan,Home & Kitchen,1,$25.13,0,09-03-2023,UPI,Shipped
1894,250,5016,Blender,Home & Kitchen,4,$35.74,0,03-10-2023,Credit Card,Returned
1895,288,5016,Blender,Home & Kitchen,5,$34.88,10,09-01-2026,Debit Card,Returned
1896,194,5002,Bluetooth Headphones,Electronics,4,$45.91,5,23-06-2024,Net Banking,Processing
1897,66,5010,Cotton T-Shirt,Clothing,3,$15.13,0,06-05-2023,UPI,Processing
1898,177,5019,Cookbook,Books,1,$18.23,5,29-11-2024,UPI,Cancelled
1899,160,5012,Winter Jacket,Clothing,1,$97.34,0,15-05-2024,Net Banking,Delivered
1900,276,5003,Laptop Stand,Electronics,3,$29.00,0,23-08-2023,UPI,Delivered
1901,137,5015,Non-stick Pan,Home & Kitchen,4,$25.99,10,09-03-2026,Credit Card,Cancelled
1902,166,5019,Cookbook,Books,1,$19.12,5,10-10-2024,Net Banking,Delivered
1903,416,5016,Blender,Home & Kitchen,1,$34.98,0,26-02-2024,Cash on Delivery,Processing
1904,104,5006,Yoga Mat,Sports,5,$23.03,0,05-09-2024,PayPal,Delivered
1905,294,5018,Novel - Fiction,Books,2,$11.45,0,11-08-2024,PayPal,Shipped
1906,140,5020,Notebook Set,Stationery,1,$7.05,0,30-03-2026,Credit Card,Returned
1907,40,5017,Table Lamp,Home & Kitchen,4,$27.08,0,24-05-2025,Cash on Delivery,Processing
1908,103,5017,Table Lamp,Home & Kitchen,3,$27.61,15,05-06-2025,PayPal,Cancelled
1909,281,5009,Dumbbell Set,Sports,5,$91.53,5,21-11-2025,Debit Card,Delivered
1910,493,5017,Table Lamp,Home & Kitchen,2,$26.71,5,27-03-2026,Cash on Delivery,Cancelled
1911,223,5009,Dumbbell Set,Sports,5,$92.41,20,12-06-2026,Net Banking,Delivered
1912,78,5017,Table Lamp,Home & Kitchen,2,$26.53,5,16-01-2025,Cash on Delivery,Processing
1913,33,5014,Coffee Maker,Home & Kitchen,4,$51.64,20,14-10-2024,Cash on Delivery,Shipped
1914,352,5014,Coffee Maker,Home & Kitchen,3,$48.29,15,10-08-2024,Net Banking,Shipped
1915,126,5013,Sneakers,Clothing,2,$53.31,0,21-08-2023,UPI,Cancelled
1916,19,5016,Blender,Home & Kitchen,5,$35.50,5,12-06-2025,Debit Card,Shipped
1917,143,5009,Dumbbell Set,Sports,2,$92.60,0,01-03-2023,Cash on Delivery,Returned
1918,441,5006,Yoga Mat,Sports,1,$20.94,20,22-09-2025,Credit Card,Processing
1919,344,5020,Notebook Set,Stationery,3,$7.27,5,11-05-2023,Cash on Delivery,Delivered
1920,257,5013,Sneakers,Clothing,2,$55.39,0,28-04-2024,Credit Card,Returned
1921,122,5019,Cookbook,Books,5,$19.72,5,30-05-2024,Net Banking,Delivered
1922,384,5011,Denim Jeans,Clothing,3,$39.55,15,11-04-2026,Cash on Delivery,Shipped
1923,497,5014,Coffee Maker,Home & Kitchen,2,$48.37,0,23-10-2023,UPI,Cancelled
1924,192,5014,Coffee Maker,Home & Kitchen,3,$49.94,0,22-04-2026,Cash on Delivery,Delivered
1925,494,5011,Denim Jeans,Clothing,5,$40.72,5,17-05-2025,UPI,Shipped
1926,331,5012,Winter Jacket,Clothing,4,$98.07,20,23-01-2025,Net Banking,Delivered
1927,328,5002,Bluetooth Headphones,Electronics,2,$44.98,10,02-06-2024,Cash on Delivery,Processing
1928,5,5004,USB-C Cable,Electronics,5,$9.93,20,29-04-2024,PayPal,Processing
1929,456,5010,Cotton T-Shirt,Clothing,1,$14.56,0,27-04-2024,Debit Card,Cancelled
1930,422,5011,Denim Jeans,Clothing,4,$41.46,0,11-03-2023,PayPal,Cancelled
1931,83,5014,Coffee Maker,Home & Kitchen,3,$47.99,20,15-05-2025,Cash on Delivery,Processing
1932,417,5017,Table Lamp,Home & Kitchen,1,$27.78,5,21-12-2024,Net Banking,Processing
1933,323,5015,Non-stick Pan,Home & Kitchen,1,$25.34,15,17-04-2023,PayPal,Shipped
1934,295,5001,Wireless Mouse,Electronics,4,$15.68,15,14-02-2024,Credit Card,Delivered
1935,426,5006,Yoga Mat,Sports,2,$23.03,15,23-11-2025,Cash on Delivery,Shipped
1936,377,5020,Notebook Set,Stationery,4,$6.97,5,16-10-2024,Debit Card,Processing
1937,44,5006,Yoga Mat,Sports,5,$21.52,20,01-11-2024,PayPal,Processing
1938,115,5006,Yoga Mat,Sports,4,$22.85,20,11-02-2025,Credit Card,Delivered
1939,102,5018,Novel - Fiction,Books,5,$12.56,0,13-04-2024,UPI,Shipped
1940,77,5002,Bluetooth Headphones,Electronics,4,$45.96,5,19-06-2026,Credit Card,Processing
1941,223,5006,Yoga Mat,Sports,5,$22.48,0,29-08-2023,PayPal,Cancelled
1942,417,5004,USB-C Cable,Electronics,2,$10.44,0,21-02-2024,UPI,Processing
1943,308,5016,Blender,Home & Kitchen,4,$36.24,5,24-09-2023,Debit Card,Processing
1944,15,5007,Running Shoes,Sports,4,$66.90,5,05-01-2024,UPI,Processing
1945,351,5008,Water Bottle,Sports,5,$12.34,0,12-07-2025,Cash on Delivery,Cancelled
1946,499,5003,Laptop Stand,Electronics,1,$31.10,0,18-08-2025,Cash on Delivery,Cancelled
1947,38,5007,Running Shoes,Sports,4,$65.63,15,16-05-2025,Credit Card,Returned
1948,182,5002,Bluetooth Headphones,Electronics,1,$45.37,0,12-11-2024,Net Banking,Returned
1949,155,5002,Bluetooth Headphones,Electronics,1,$46.04,10,03-06-2024,PayPal,Processing
1950,87,5005,Mechanical Keyboard,Electronics,5,$77.43,10,26-03-2023,Net Banking,Cancelled
1951,272,5011,Denim Jeans,Clothing,4,$39.26,0,28-09-2023,PayPal,Shipped
1952,256,5009,Dumbbell Set,Sports,1,$94.30,0,03-10-2024,UPI,Processing
1953,475,5014,Coffee Maker,Home & Kitchen,3,$51.64,10,23-06-2024,UPI,Returned
1954,252,5011,Denim Jeans,Clothing,4,$40.94,0,04-12-2023,Debit Card,Returned
1955,94,5015,Non-stick Pan,Home & Kitchen,1,$23.88,0,22-01-2024,Credit Card,Cancelled
1956,459,5009,Dumbbell Set,Sports,2,$86.53,5,14-08-2025,PayPal,Delivered
1957,58,5015,Non-stick Pan,Home & Kitchen,3,$24.88,5,22-02-2026,Cash on Delivery,Shipped
1958,93,5004,USB-C Cable,Electronics,3,$10.36,0,11-07-2023,Debit Card,Returned
1959,498,5009,Dumbbell Set,Sports,5,$90.74,0,14-04-2026,Credit Card,Returned
1960,256,5019,Cookbook,Books,2,$18.51,0,02-05-2025,Cash on Delivery,Delivered
1961,63,5011,Denim Jeans,Clothing,1,$41.91,15,05-08-2024,PayPal,Processing
1962,236,5019,Cookbook,Books,1,$18.10,0,24-10-2024,Cash on Delivery,Cancelled
1963,497,5015,Non-stick Pan,Home & Kitchen,3,$23.76,15,01-05-2026,Credit Card,Returned
1964,25,5015,Non-stick Pan,Home & Kitchen,3,$24.27,0,11-03-2026,Cash on Delivery,Processing
1965,196,5011,Denim Jeans,Clothing,1,$41.80,10,25-05-2023,Credit Card,Cancelled
1966,46,5009,Dumbbell Set,Sports,2,$93.28,20,06-05-2024,Credit Card,Shipped
1967,489,5006,Yoga Mat,Sports,4,$22.32,0,04-04-2025,Cash on Delivery,Shipped
1968,413,5004,USB-C Cable,Electronics,3,$9.92,20,02-10-2025,UPI,Returned
1969,103,5005,Mechanical Keyboard,Electronics,3,$78.93,20,16-07-2023,PayPal,Cancelled
1970,47,5013,Sneakers,Clothing,4,$55.55,10,03-07-2024,PayPal,Processing
1971,21,5020,Notebook Set,Stationery,2,$6.94,15,08-06-2025,Net Banking,Processing
1972,332,5015,Non-stick Pan,Home & Kitchen,2,$25.06,5,14-11-2023,Net Banking,Delivered
1973,245,5010,Cotton T-Shirt,Clothing,4,$15.60,0,14-06-2025,UPI,Shipped
1974,292,5005,Mechanical Keyboard,Electronics,3,$79.41,10,24-05-2024,Credit Card,Returned
1975,212,5003,Laptop Stand,Electronics,1,$30.02,0,17-11-2025,Credit Card,Cancelled
1976,394,5019,Cookbook,Books,3,$19.15,0,28-12-2024,Net Banking,Delivered
1977,202,5004,USB-C Cable,Electronics,4,$9.67,20,03-01-2024,Credit Card,Delivered
1978,388,5014,Coffee Maker,Home & Kitchen,3,$51.11,10,04-10-2024,Cash on Delivery,Cancelled
1979,109,5020,Notebook Set,Stationery,3,$7.21,20,30-11-2024,Debit Card,Delivered
1980,3,5020,Notebook Set,Stationery,3,$7.01,5,06-08-2023,PayPal,Delivered
1981,445,5001,Wireless Mouse,Electronics,2,$16.30,5,04-09-2025,Cash on Delivery,Returned
1982,185,5016,Blender,Home & Kitchen,3,$36.65,20,20-06-2026,Cash on Delivery,Cancelled
1983,58,5010,Cotton T-Shirt,Clothing,1,$14.26,0,14-09-2023,Credit Card,Shipped
1984,124,5001,Wireless Mouse,Electronics,2,$15.42,15,12-09-2025,PayPal,Returned
1985,243,5007,Running Shoes,Sports,1,$64.76,20,08-09-2024,PayPal,Delivered
1986,494,5004,USB-C Cable,Electronics,2,$10.19,15,09-11-2023,PayPal,Cancelled
1987,292,5001,Wireless Mouse,Electronics,4,$15.51,0,13-04-2026,PayPal,Delivered
1988,222,5011,Denim Jeans,Clothing,1,$41.38,15,30-07-2023,PayPal,Cancelled
1989,205,5019,Cookbook,Books,5,$18.11,0,09-02-2026,PayPal,Returned
1990,271,5019,Cookbook,Books,5,$19.40,0,26-09-2025,Credit Card,Cancelled
1991,332,5019,Cookbook,Books,3,$18.55,0,07-02-2026,PayPal,Cancelled
1992,358,5004,USB-C Cable,Electronics,4,$9.84,15,29-06-2026,PayPal,Delivered
1993,119,5006,Yoga Mat,Sports,3,$21.66,5,29-01-2024,Net Banking,Shipped
1994,337,5019,Cookbook,Books,3,$19.64,20,18-05-2026,PayPal,Shipped
1995,335,5010,Cotton T-Shirt,Clothing,4,$15.65,20,03-05-2025,Cash on Delivery,Processing
1996,384,5016,Blender,Home & Kitchen,2,$34.23,0,27-06-2026,Credit Card,Cancelled
1997,52,5005,Mechanical Keyboard,Electronics,2,$80.84,0,13-02-2024,PayPal,Cancelled
1998,10,5010,Cotton T-Shirt,Clothing,2,$14.31,10,04-03-2024,UPI,Processing
1999,258,5012,Winter Jacket,Clothing,2,$103.58,20,24-12-2023,Credit Card,Delivered
2000,288,5011,Denim Jeans,Clothing,4,$38.90,10,22-08-2023,Debit Card,Cancelled
